,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3728,21900753,1610612757,POR,Portland,2772,Trevor Ariza,F,,26:52,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,2.0,5.0,-25.0
3729,21900753,1610612757,POR,Portland,2546,Carmelo Anthony,F,,26:01,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-18.0
3730,21900753,1610612757,POR,Portland,202355,Hassan Whiteside,C,,23:00,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,8.0,-21.0
3731,21900753,1610612757,POR,Portland,203468,CJ McCollum,G,,31:21,8.0,18.0,0.444,3.0,7.0,0.429,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,20.0,-16.0
3732,21900753,1610612757,POR,Portland,203081,Damian Lillard,G,,30:04,8.0,23.0,0.348,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,21.0,-23.0
3733,21900753,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,18:06,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,11.0,-12.0
3734,21900753,1610612757,POR,Portland,1629642,Nassir Little,,,19:23,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,6.0,-7.0
3735,21900753,1610612757,POR,Portland,1628403,Caleb Swanigan,,,21:09,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,2.0,0.0,0.0,1.0,2.0,7.0,-8.0
3736,21900753,1610612757,POR,Portland,1629014,Anfernee Simons,,,20:60,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,-7.0
3737,21900753,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,11:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
3738,21900753,1610612757,POR,Portland,1626209,Mario Hezonja,,,12:00,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,-2.0
3739,21900753,1610612757,POR,Portland,203994,Jusuf Nurkic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
3740,21900753,1610612743,DEN,Denver,203115,Will Barton,F,,24:09,6.0,9.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,16.0,20.0
3741,21900753,1610612743,DEN,Denver,203924,Jerami Grant,F,,29:47,6.0,11.0,0.545,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,4.0,17.0,17.0
3742,21900753,1610612743,DEN,Denver,203999,Nikola Jokic,C,,30:43,11.0,17.0,0.647,3.0,5.0,0.6,4.0,4.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,4.0,1.0,29.0,23.0
3743,21900753,1610612743,DEN,Denver,203914,Gary Harris,G,,21:44,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0
3744,21900753,1610612743,DEN,Denver,1627750,Jamal Murray,G,,19:55,6.0,9.0,0.667,3.0,6.0,0.5,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,20.0,15.0
3745,21900753,1610612743,DEN,Denver,1628420,Monte Morris,,,22:55,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,14.0
3746,21900753,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,28:05,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,3.0,3.0,1.0,2.0,9.0,11.0,0.0,1.0,2.0,3.0,3.0,7.0,17.0
3747,21900753,1610612743,DEN,Denver,1628470,Torrey Craig,,,18:39,2.0,5.0,0.4,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,0.0,0.0,1.0,0.0,4.0,7.0,18.0
3748,21900753,1610612743,DEN,Denver,1627736,Malik Beasley,,,23:51,5.0,15.0,0.33299999999999996,3.0,10.0,0.3,1.0,4.0,0.25,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,14.0,8.0
3749,21900753,1610612743,DEN,Denver,1628408,PJ Dozier,,,7:38,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-3.0
3750,21900753,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,,7:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,-1.0
3751,21900753,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,5:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
3752,21900753,1610612743,DEN,Denver,203486,Mason Plumlee,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
3753,21900754,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,32:47,12.0,21.0,0.5710000000000001,0.0,0.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,7.0,1.0,0.0,2.0,3.0,28.0,-5.0
3754,21900754,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,30:12,3.0,10.0,0.3,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,-8.0
3755,21900754,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,16:44,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
3756,21900754,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,25:26,4.0,8.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,13.0,-12.0
3757,21900754,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,24:49,5.0,9.0,0.556,1.0,1.0,1.0,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,12.0,-13.0
3758,21900754,1610612759,SAS,San Antonio,201988,Patty Mills,,,18:55,1.0,8.0,0.125,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0
3759,21900754,1610612759,SAS,San Antonio,1628401,Derrick White,,,23:11,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,-14.0
3760,21900754,1610612759,SAS,San Antonio,200752,Rudy Gay,,,16:15,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,-5.0
3761,21900754,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,15:13,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,-22.0
3762,21900754,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,13:28,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,-12.0
3763,21900754,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,15:01,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,-12.0
3764,21900754,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,4:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
3765,21900754,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,3:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
3766,21900754,1610612747,LAL,Los Angeles,2544,LeBron James,F,,34:11,12.0,20.0,0.6,6.0,9.0,0.667,6.0,9.0,0.667,1.0,6.0,7.0,9.0,1.0,0.0,2.0,1.0,36.0,20.0
3767,21900754,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,29:04,8.0,12.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,1.0,0.0,4.0,1.0,18.0,7.0
3768,21900754,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,14:57,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,14.0,12.0
3769,21900754,1610612747,LAL,Los Angeles,201980,Danny Green,G,,18:56,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,1.0,5.0,12.0
3770,21900754,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,20:12,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0,12.0
3771,21900754,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,30:17,7.0,11.0,0.636,2.0,4.0,0.5,2.0,2.0,1.0,4.0,8.0,12.0,4.0,0.0,0.0,2.0,2.0,18.0,15.0
3772,21900754,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,26:53,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0
3773,21900754,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,10:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-4.0
3774,21900754,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,21:19,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,9.0,0.0,0.0,2.0,3.0,7.0,13.0
3775,21900754,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,21:42,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,1.0,1.0,0.0,1.0,2.0,12.0,20.0
3776,21900754,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,4:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0
3777,21900754,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,4:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
3778,21900754,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,3:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3779,21900741,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,22:14,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0
3780,21900741,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,37:39,6.0,12.0,0.5,2.0,5.0,0.4,2.0,6.0,0.333,2.0,10.0,12.0,5.0,2.0,0.0,1.0,2.0,16.0,13.0
3781,21900741,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:27,10.0,19.0,0.526,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0,22.0,11.0
3782,21900741,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:49,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,17.0,23.0
3783,21900741,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,34:42,4.0,6.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,14.0,2.0,0.0,2.0,3.0,12.0,9.0
3784,21900741,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:31,4.0,8.0,0.5,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,13.0,12.0
3785,21900741,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,21:39,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,8.0,-3.0
3786,21900741,1610612753,ORL,Orlando,1629168,BJ Johnson,,,4:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
3787,21900741,1610612753,ORL,Orlando,1628964,Mo Bamba,,,11:33,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,3.0,12.0,1.0
3788,21900741,1610612753,ORL,Orlando,1629109,Gary Clark,,,10:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.0
3789,21900741,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3790,21900741,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,F,,17:41,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,-14.0
3791,21900741,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,34:43,5.0,15.0,0.333,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,5.0,3.0,8.0,2.0,1.0,1.0,0.0,3.0,16.0,-11.0
3792,21900741,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,26:37,8.0,13.0,0.615,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,17.0,-13.0
3793,21900741,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,36:11,6.0,13.0,0.462,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,4.0,15.0,-3.0
3794,21900741,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,35:13,7.0,14.0,0.5,2.0,8.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,18.0,-11.0
3795,21900741,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,21:23,4.0,10.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,8.0,1.0
3796,21900741,1610612766,CHA,Charlotte,1628370,Malik Monk,,,22:26,4.0,12.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,11.0,-7.0
3797,21900741,1610612766,CHA,Charlotte,101107,Marvin Williams,,,17:32,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-3.0
3798,21900741,1610612766,CHA,Charlotte,1628998,Cody Martin,,,28:14,6.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0,2.0,13.0,1.0
3799,21900741,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3800,21900741,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3801,21900741,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3802,21900742,1610612752,NYK,New York,203944,Julius Randle,F,,38:18,9.0,16.0,0.563,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,2.0,0.0,3.0,3.0,20.0,-4.0
3803,21900742,1610612752,NYK,New York,201959,Taj Gibson,F,,13:19,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,-4.0
3804,21900742,1610612752,NYK,New York,202694,Marcus Morris Sr.,C,,36:22,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,8.0,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,26.0,-1.0
3805,21900742,1610612752,NYK,New York,203493,Reggie Bullock,G,,24:43,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,-2.0
3806,21900742,1610612752,NYK,New York,203901,Elfrid Payton,G,,32:59,8.0,17.0,0.471,0.0,1.0,0.0,1.0,3.0,0.333,5.0,6.0,11.0,15.0,1.0,0.0,1.0,1.0,17.0,4.0
3807,21900742,1610612752,NYK,New York,1628422,Damyean Dotson,,,15:53,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0
3808,21900742,1610612752,NYK,New York,1626171,Bobby Portis,,,28:17,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,7.0
3809,21900742,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,20:01,6.0,11.0,0.545,1.0,1.0,1.0,2.0,6.0,0.333,0.0,3.0,3.0,6.0,4.0,0.0,2.0,2.0,15.0,1.0
3810,21900742,1610612752,NYK,New York,1629011,Mitchell Robinson,,,14:42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0
3811,21900742,1610612752,NYK,New York,1628995,Kevin Knox II,,,17:27,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0
3812,21900742,1610612752,NYK,New York,1628373,Frank Ntilikina,,,22:59,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,9.0,12.0
3813,21900742,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3814,21900742,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3815,21900742,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,38:04,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,15.0,6.0
3816,21900742,1610612739,CLE,Cleveland,201567,Kevin Love,F,,41:20,12.0,20.0,0.6,4.0,9.0,0.444,5.0,5.0,1.0,1.0,12.0,13.0,6.0,0.0,1.0,1.0,4.0,33.0,-1.0
3817,21900742,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,42:23,8.0,13.0,0.615,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,6.0,0.0,1.0,2.0,1.0,18.0,-12.0
3818,21900742,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,39:31,11.0,22.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,2.0,2.0,29.0,0.0
3819,21900742,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,39:19,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,-9.0
3820,21900742,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,24:23,4.0,8.0,0.5,2.0,2.0,1.0,2.0,6.0,0.333,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,12.0,-3.0
3821,21900742,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,5:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
3822,21900742,1610612739,CLE,Cleveland,203089,John Henson,,,18:26,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,9.0,0.0
3823,21900742,1610612739,CLE,Cleveland,203957,Dante Exum,,,15:44,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,-9.0
3824,21900742,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3825,21900742,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3826,21900742,1610612739,CLE,Cleveland,1629760,Matt Mooney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3827,21900742,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3828,21900743,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,31:36,4.0,8.0,0.5,3.0,4.0,0.75,4.0,4.0,1.0,4.0,7.0,11.0,4.0,0.0,1.0,2.0,2.0,15.0,12.0
3829,21900743,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,35:06,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,5.0,18.0
3830,21900743,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,36:25,10.0,20.0,0.5,6.0,13.0,0.462,12.0,12.0,1.0,2.0,10.0,12.0,0.0,1.0,0.0,1.0,3.0,38.0,18.0
3831,21900743,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,33:21,9.0,17.0,0.529,4.0,8.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,25.0,18.0
3832,21900743,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,30:30,3.0,8.0,0.375,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,9.0,8.0
3833,21900743,1610612742,DAL,Dallas,1626153,Delon Wright,,,24:51,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,8.0,-6.0
3834,21900743,1610612742,DAL,Dallas,200826,J.J. Barea,,,9:03,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0
3835,21900743,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,19:25,1.0,7.0,0.14300000000000002,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,-1.0
3836,21900743,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,6:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-5.0
3837,21900743,1610612742,DAL,Dallas,1628382,Justin Jackson,,,13:15,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-12.0
3838,21900743,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3839,21900743,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3840,21900743,1610612754,IND,Indiana,203087,Jeremy Lamb,F,,28:24,5.0,8.0,0.625,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,11.0,-12.0
3841,21900743,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:31,11.0,18.0,0.611,0.0,1.0,0.0,4.0,4.0,1.0,1.0,11.0,12.0,9.0,1.0,0.0,2.0,2.0,26.0,-8.0
3842,21900743,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:35,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,4.0,11.0,-18.0
3843,21900743,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,24:23,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,7.0,2.0
3844,21900743,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,31:29,6.0,17.0,0.353,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,0.0,3.0,14.0,-12.0
3845,21900743,1610612754,IND,Indiana,203506,Victor Oladipo,,,23:04,4.0,17.0,0.235,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,9.0,-11.0
3846,21900743,1610612754,IND,Indiana,203200,Justin Holiday,,,25:54,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0
3847,21900743,1610612754,IND,Indiana,203926,Doug McDermott,,,20:09,5.0,9.0,0.556,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0
3848,21900743,1610612754,IND,Indiana,204456,T.J. McConnell,,,16:31,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0
3849,21900743,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3850,21900743,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3851,21900743,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
3852,21900743,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
